142.115.201.206/32,icmp,2,50,1
76.211.181.214/32,icmp,2,50,1
44.4.17.146/32,icmp,2,50,1
86.103.203.65/32,icmp,2,50,1
103.252.154.247/32,icmp,2,50,1
79.242.157.182/32,icmp,2,50,1
79.203.56.170/32,icmp,2,50,1
194.69.197.133/32,icmp,2,50,1
72.203.254.180/32,icmp,2,50,1
176.212.68.250/32,icmp,2,50,1
86.11.72.101/32,icmp,2,50,1
31.172.146.67/32,icmp,2,50,1
24.6.17.77/32,icmp,2,50,1
185.65.241.22/32,icmp,2,50,1
190.129.167.37/32,icmp,2,50,1
89.210.84.29/32,icmp,2,50,1
131.0.196.211/32,icmp,2,50,1
194.35.184.170/32,icmp,2,50,1
23.118.194.97/32,icmp,2,50,1
45.152.122.93/32,icmp,2,50,1
70.106.213.227/32,icmp,2,50,1
145.53.205.106/32,icmp,2,50,1
149.224.141.129/32,icmp,2,50,1
24.18.184.15/32,icmp,2,50,1
89.247.151.16/32,icmp,2,50,1
200.7.170.62/32,icmp,2,50,1
212.51.139.89/32,icmp,2,50,1
113.68.194.33/32,icmp,2,50,1
90.4.42.87/32,icmp,2,50,1
79.233.228.153/32,icmp,2,50,1
87.239.222.150/32,icmp,2,50,1
109.190.66.43/32,icmp,2,50,1
82.65.246.161/32,icmp,2,50,1
176.158.44.168/32,icmp,2,50,1
109.255.108.166/32,icmp,2,50,1
130.185.20.190/32,icmp,2,50,1
95.89.182.8/32,icmp,2,50,1
217.31.94.229/32,icmp,2,50,1
94.246.190.254/32,icmp,2,50,1
84.203.189.55/32,icmp,2,50,1
82.122.65.150/32,icmp,2,50,1
185.206.209.215/32,icmp,2,50,1
79.124.104.34/32,icmp,2,50,1
106.72.163.226/32,icmp,2,50,1
91.209.50.2/32,icmp,2,50,1
88.71.135.173/32,icmp,2,50,1
77.123.249.79/32,icmp,2,50,1
90.19.115.27/32,icmp,2,50,1
216.243.114.98/32,icmp,2,50,1
109.95.147.91/32,icmp,2,50,1
204.77.233.10/32,icmp,2,50,1
176.99.212.59/32,icmp,2,50,1
109.90.57.81/32,icmp,2,50,1
109.175.247.40/32,icmp,2,50,1
108.52.202.199/32,icmp,2,50,1
76.113.57.146/32,icmp,2,50,1
217.235.240.30/32,icmp,2,50,1
85.164.200.16/32,icmp,2,50,1
198.17.168.1/32,icmp,2,50,1
91.189.136.25/32,icmp,2,50,1
76.132.247.210/32,icmp,2,50,1
149.76.102.224/32,icmp,2,50,1
46.236.116.112/32,icmp,2,50,1
190.21.59.225/32,icmp,2,50,1
185.186.152.236/32,icmp,2,50,1
87.79.119.80/32,icmp,2,50,1
213.102.159.37/32,icmp,2,50,1
82.197.214.202/32,icmp,2,50,1
212.193.78.192/32,icmp,2,50,1
159.196.65.220/32,icmp,2,50,1
217.28.163.28/32,icmp,2,50,1
198.105.231.114/32,icmp,2,50,1
46.148.165.176/32,icmp,2,50,1
92.253.88.108/32,icmp,2,50,1
212.26.155.155/32,icmp,2,50,1
194.116.19.102/32,icmp,2,50,1
188.67.171.141/32,icmp,2,50,1
194.76.112.44/32,icmp,2,50,1
82.128.137.129/32,icmp,2,50,1
5.100.32.86/32,icmp,2,50,1
90.63.33.67/32,icmp,2,50,1
82.66.179.48/32,icmp,2,50,1
2.206.24.85/32,icmp,2,50,1
178.133.181.254/32,icmp,2,50,1
90.105.178.73/32,icmp,2,50,1
185.75.165.226/32,icmp,2,50,1
31.170.10.8/32,icmp,2,50,1
46.211.104.119/32,icmp,2,50,1
136.55.12.142/32,icmp,2,50,1
85.183.142.13/32,icmp,2,50,1
98.124.135.18/32,icmp,2,50,1
91.249.84.56/32,icmp,2,50,1
78.24.8.36/32,icmp,2,50,1
212.101.7.234/32,icmp,2,50,1
188.32.113.122/32,icmp,2,50,1
138.185.78.114/32,icmp,2,50,1
38.107.148.216/32,icmp,2,50,1
94.19.202.214/32,icmp,2,50,1
24.210.114.166/32,icmp,2,50,1
82.71.7.62/32,icmp,2,50,1
89.14.134.217/32,icmp,2,50,1
86.103.173.189/32,icmp,2,50,1
158.51.112.18/32,icmp,2,50,1
176.10.131.66/32,icmp,2,50,1
82.64.221.143/32,icmp,2,50,1
148.69.95.78/32,icmp,2,50,1
142.113.43.48/32,icmp,2,50,1
99.70.106.94/32,icmp,2,50,1
147.125.100.34/32,icmp,2,50,1
77.21.23.53/32,icmp,2,50,1
173.180.241.47/32,icmp,2,50,1
107.210.94.66/32,icmp,2,50,1
111.69.93.2/32,icmp,2,50,1
142.68.170.155/32,icmp,2,50,1
95.67.68.62/32,icmp,2,50,1
82.100.93.11/32,icmp,2,50,1
80.216.83.46/32,icmp,2,50,1
80.235.35.60/32,icmp,2,50,1
185.233.252.3/32,icmp,2,50,1
46.59.70.143/32,icmp,2,50,1
145.224.98.201/32,icmp,2,50,1
83.241.140.179/32,icmp,2,50,1
185.8.197.201/32,icmp,2,50,1
194.71.216.86/32,icmp,2,50,1
107.211.137.146/32,icmp,2,50,1
185.249.152.112/32,icmp,2,50,1
200.0.70.3/32,icmp,2,50,1
170.239.68.25/32,icmp,2,50,1
85.199.213.50/32,icmp,2,50,1
86.95.101.89/32,icmp,2,50,1
95.58.72.222/32,icmp,2,50,1
185.29.201.50/32,icmp,2,50,1
86.83.164.107/32,icmp,2,50,1
102.177.65.6/32,icmp,2,50,1
160.119.228.208/32,icmp,2,50,1
145.224.66.45/32,icmp,2,50,1
119.74.21.81/32,icmp,2,50,1
73.44.62.193/32,icmp,2,50,1
67.187.169.200/32,icmp,2,50,1
37.133.32.106/32,icmp,2,50,1
173.186.43.100/32,icmp,2,50,1
35.148.36.102/32,icmp,2,50,1
69.155.106.128/32,icmp,2,50,1
109.255.160.221/32,icmp,2,50,1
80.111.52.62/32,icmp,2,50,1
185.116.36.244/32,icmp,2,50,1
84.127.209.63/32,icmp,2,50,1
102.35.20.249/32,icmp,2,50,1
187.223.129.153/32,icmp,2,50,1
102.35.162.185/32,icmp,2,50,1
83.198.245.16/32,icmp,2,50,1
92.130.39.69/32,icmp,2,50,1
130.180.80.10/32,icmp,2,50,1
78.196.62.29/32,icmp,2,50,1
81.187.146.40/32,icmp,2,50,1
145.224.74.30/32,icmp,2,50,1
90.198.38.147/32,icmp,2,50,1
45.80.171.151/32,icmp,2,50,1
193.149.45.237/32,icmp,2,50,1
109.70.104.121/32,icmp,2,50,1
129.222.218.1/32,icmp,2,50,1
41.60.235.137/32,icmp,2,50,1
212.12.45.142/32,icmp,2,50,1
37.228.231.76/32,icmp,2,50,1
77.72.223.1/32,icmp,2,50,1
129.143.67.218/32,icmp,2,50,1
185.134.5.187/32,icmp,2,50,1
85.195.240.63/32,icmp,2,50,1
146.19.52.151/32,icmp,2,50,1
200.125.74.161/32,icmp,2,50,1
194.24.163.5/32,icmp,2,50,1
109.252.61.27/32,icmp,2,50,1
37.179.153.15/32,icmp,2,50,1
185.56.124.18/32,icmp,2,50,1
217.235.220.10/32,icmp,2,50,1
108.18.149.65/32,icmp,2,50,1
164.70.184.226/32,icmp,2,50,1
109.43.242.39/32,icmp,2,50,1
45.20.9.23/32,icmp,2,50,1
217.175.171.49/32,icmp,2,50,1
70.66.41.71/32,icmp,2,50,1
23.158.16.17/32,icmp,2,50,1
45.85.62.226/32,icmp,2,50,1
62.122.138.163/32,icmp,2,50,1
174.118.165.164/32,icmp,2,50,1
46.33.136.227/32,icmp,2,50,1
96.241.178.169/32,icmp,2,50,1
194.127.220.22/32,icmp,2,50,1
97.125.45.203/32,icmp,2,50,1
82.118.23.254/32,icmp,2,50,1
23.16.143.80/32,icmp,2,50,1
130.54.10.99/32,icmp,2,50,1
169.255.170.2/32,icmp,2,50,1
14.200.25.80/32,icmp,2,50,1
80.208.66.130/32,icmp,2,50,1
24.17.149.239/32,icmp,2,50,1
77.172.106.217/32,icmp,2,50,1
24.14.5.241/32,icmp,2,50,1
162.196.231.1/32,icmp,2,50,1
95.81.100.79/32,icmp,2,50,1
85.226.158.195/32,icmp,2,50,1
5.36.115.95/32,icmp,2,50,1
74.96.20.185/32,icmp,2,50,1
132.147.91.107/32,icmp,2,50,1
90.126.182.56/32,icmp,2,50,1
27.136.49.79/32,icmp,2,50,1
213.214.18.160/32,icmp,2,50,1
93.109.240.34/32,icmp,2,50,1
87.121.93.43/32,icmp,2,50,1
74.12.133.188/32,icmp,2,50,1
156.155.195.157/32,icmp,2,50,1
88.117.38.194/32,icmp,2,50,1
99.199.59.227/32,icmp,2,50,1
67.252.65.233/32,icmp,2,50,1
98.143.253.43/32,icmp,2,50,1
45.13.105.135/32,icmp,2,50,1
212.132.160.26/32,icmp,2,50,1
89.40.196.78/32,icmp,2,50,1
75.98.120.63/32,icmp,2,50,1
107.140.108.216/32,icmp,2,50,1
1.157.77.229/32,icmp,2,50,1
73.42.144.51/32,icmp,2,50,1
76.19.24.6/32,icmp,2,50,1
98.97.20.97/32,icmp,2,50,1
131.117.154.178/32,icmp,2,50,1
73.171.40.16/32,icmp,2,50,1
195.149.85.200/32,icmp,2,50,1
68.129.32.101/32,icmp,2,50,1
45.13.104.200/32,icmp,2,50,1
185.161.39.32/32,icmp,2,50,1
141.85.160.26/32,icmp,2,50,1
213.233.9.144/32,icmp,2,50,1
85.242.103.9/32,icmp,2,50,1
70.88.254.62/32,icmp,2,50,1
85.104.119.182/32,icmp,2,50,1
190.46.161.109/32,icmp,2,50,1
108.5.14.221/32,icmp,2,50,1
94.142.240.221/32,icmp,2,50,1
109.202.211.122/32,icmp,2,50,1
84.210.70.245/32,icmp,2,50,1
86.127.253.223/32,icmp,2,50,1
93.167.133.49/32,icmp,2,50,1
78.180.33.203/32,icmp,2,50,1
76.118.144.201/32,icmp,2,50,1
59.127.163.37/32,icmp,2,50,1
217.23.77.76/32,icmp,2,50,1
83.136.145.22/32,icmp,2,50,1
174.76.151.130/32,icmp,2,50,1
79.19.199.29/32,icmp,2,50,1
98.43.156.51/32,icmp,2,50,1
92.88.161.245/32,icmp,2,50,1
87.231.81.203/32,icmp,2,50,1
172.56.216.233/32,icmp,2,50,1
185.16.223.64/32,icmp,2,50,1
103.61.113.73/32,icmp,2,50,1
81.178.107.45/32,icmp,2,50,1
104.174.232.157/32,icmp,2,50,1
216.218.193.62/32,icmp,2,50,1
161.8.115.196/32,icmp,2,50,1
203.86.205.31/32,icmp,2,50,1
176.143.108.6/32,icmp,2,50,1
169.255.36.69/32,icmp,2,50,1
202.171.171.39/32,icmp,2,50,1
103.44.235.70/32,icmp,2,50,1
217.150.213.2/32,icmp,2,50,1
172.119.80.80/32,icmp,2,50,1
191.112.93.138/32,icmp,2,50,1
98.158.83.155/32,icmp,2,50,1
162.232.88.82/32,icmp,2,50,1
93.183.176.51/32,icmp,2,50,1
91.215.7.190/32,icmp,2,50,1
116.251.192.48/32,icmp,2,50,1
82.117.196.250/32,icmp,2,50,1
8.41.72.157/32,icmp,2,50,1
129.242.233.9/32,icmp,2,50,1
159.2.156.16/32,icmp,2,50,1
73.153.52.211/32,icmp,2,50,1
75.84.241.220/32,icmp,2,50,1
46.245.223.168/32,icmp,2,50,1
185.233.254.158/32,icmp,2,50,1
121.85.23.150/32,icmp,2,50,1
195.123.247.254/32,icmp,2,50,1
174.119.98.89/32,icmp,2,50,1
88.97.20.27/32,icmp,2,50,1
102.132.200.141/32,icmp,2,50,1
193.36.189.35/32,icmp,2,50,1
89.23.182.81/32,icmp,2,50,1
116.255.29.213/32,icmp,2,50,1
180.150.117.102/32,icmp,2,50,1
212.98.173.127/32,icmp,2,50,1
219.106.231.125/32,icmp,2,50,1
185.240.65.226/32,icmp,2,50,1
80.89.77.215/32,icmp,2,50,1
24.42.184.195/32,icmp,2,50,1
159.196.245.77/32,icmp,2,50,1
185.177.2.154/32,icmp,2,50,1
173.26.26.139/32,icmp,2,50,1
87.115.185.114/32,icmp,2,50,1
84.167.131.29/32,icmp,2,50,1
44.135.219.20/32,icmp,2,50,1
110.67.34.252/32,icmp,2,50,1
109.245.229.125/32,icmp,2,50,1
104.181.116.228/32,icmp,2,50,1
73.12.32.149/32,icmp,2,50,1
86.6.226.176/32,icmp,2,50,1
180.254.143.221/32,icmp,2,50,1
136.56.170.242/32,icmp,2,50,1
185.100.196.9/32,icmp,2,50,1
141.156.163.183/32,icmp,2,50,1
23.159.112.20/32,icmp,2,50,1
204.238.213.34/32,icmp,2,50,1
85.247.63.66/32,icmp,2,50,1
187.106.26.85/32,icmp,2,50,1
63.225.133.150/32,icmp,2,50,1
91.228.242.194/32,icmp,2,50,1
97.83.235.119/32,icmp,2,50,1
36.13.70.206/32,icmp,2,50,1
122.130.171.7/32,icmp,2,50,1
178.218.68.153/32,icmp,2,50,1
194.177.236.50/32,icmp,2,50,1
62.103.176.173/32,icmp,2,50,1
192.75.191.12/32,icmp,2,50,1
78.202.112.94/32,icmp,2,50,1
109.252.61.105/32,icmp,2,50,1
36.90.208.62/32,icmp,2,50,1
193.32.247.8/32,icmp,2,50,1
77.116.174.23/32,icmp,2,50,1
93.244.34.83/32,icmp,2,50,1
91.96.183.236/32,icmp,2,50,1
195.113.165.61/32,icmp,2,50,1
185.24.170.47/32,icmp,2,50,1
79.100.213.44/32,icmp,2,50,1
212.81.56.227/32,icmp,2,50,1
82.97.177.10/32,icmp,2,50,1
195.26.216.75/32,icmp,2,50,1
188.218.99.218/32,icmp,2,50,1
46.142.56.40/32,icmp,2,50,1
37.65.22.185/32,icmp,2,50,1
89.244.197.246/32,icmp,2,50,1
185.160.128.63/32,icmp,2,50,1
92.152.64.138/32,icmp,2,50,1
185.119.123.1/32,icmp,2,50,1
188.61.209.96/32,icmp,2,50,1
85.230.20.187/32,icmp,2,50,1
195.218.18.224/32,icmp,2,50,1
5.206.81.175/32,icmp,2,50,1
78.41.116.41/32,icmp,2,50,1
89.26.57.32/32,icmp,2,50,1
82.66.30.151/32,icmp,2,50,1
185.157.110.8/32,icmp,2,50,1
178.212.147.94/32,icmp,2,50,1
62.242.174.95/32,icmp,2,50,1
62.202.155.230/32,icmp,2,50,1
142.163.210.238/32,icmp,2,50,1
185.23.223.105/32,icmp,2,50,1
77.207.38.13/32,icmp,2,50,1
194.191.248.61/32,icmp,2,50,1
90.104.24.148/32,icmp,2,50,1
87.78.219.163/32,icmp,2,50,1
109.255.183.182/32,icmp,2,50,1
31.170.10.5/32,icmp,2,50,1
91.226.34.43/32,icmp,2,50,1
213.55.224.239/32,icmp,2,50,1
91.207.131.254/32,icmp,2,50,1
185.196.4.4/32,icmp,2,50,1
82.196.22.106/32,icmp,2,50,1
98.153.255.171/32,icmp,2,50,1
81.174.147.15/32,icmp,2,50,1
83.245.206.16/32,icmp,2,50,1
77.169.94.208/32,icmp,2,50,1
92.104.168.117/32,icmp,2,50,1
178.197.212.186/32,icmp,2,50,1
213.157.100.146/32,icmp,2,50,1
83.242.55.209/32,icmp,2,50,1
85.158.4.14/32,icmp,2,50,1
185.255.247.12/32,icmp,2,50,1
88.134.61.47/32,icmp,2,50,1
82.66.30.66/32,icmp,2,50,1
92.243.133.142/32,icmp,2,50,1
85.197.36.113/32,icmp,2,50,1
213.86.107.186/32,icmp,2,50,1
72.177.108.125/32,icmp,2,50,1
37.228.201.105/32,icmp,2,50,1
176.79.192.215/32,icmp,2,50,1
31.10.158.223/32,icmp,2,50,1
82.131.124.141/32,icmp,2,50,1
37.5.242.9/32,icmp,2,50,1
91.237.68.226/32,icmp,2,50,1
193.32.246.8/32,icmp,2,50,1
87.165.250.45/32,icmp,2,50,1
188.121.179.240/32,icmp,2,50,1
82.155.42.55/32,icmp,2,50,1
86.213.151.92/32,icmp,2,50,1
80.62.117.131/32,icmp,2,50,1
134.0.111.137/32,icmp,2,50,1
89.0.53.3/32,icmp,2,50,1
86.41.219.240/32,icmp,2,50,1
188.242.17.90/32,icmp,2,50,1
91.174.238.70/32,icmp,2,50,1
45.95.7.14/32,icmp,2,50,1
89.20.161.110/32,icmp,2,50,1
212.51.137.83/32,icmp,2,50,1
91.123.207.46/32,icmp,2,50,1
170.238.235.2/32,icmp,2,50,1
178.112.116.33/32,icmp,2,50,1
185.122.108.212/32,icmp,2,50,1
86.125.149.241/32,icmp,2,50,1
178.38.229.246/32,icmp,2,50,1
185.198.143.12/32,icmp,2,50,1
79.217.18.7/32,icmp,2,50,1
109.132.176.165/32,icmp,2,50,1
77.172.205.136/32,icmp,2,50,1
185.212.224.31/32,icmp,2,50,1
178.41.74.4/32,icmp,2,50,1
37.99.140.11/32,icmp,2,50,1
77.10.4.129/32,icmp,2,50,1
185.45.33.117/32,icmp,2,50,1
31.150.46.206/32,icmp,2,50,1
99.62.117.8/32,icmp,2,50,1
75.46.137.14/32,icmp,2,50,1
70.236.176.160/32,icmp,2,50,1
88.174.154.36/32,icmp,2,50,1
217.91.249.63/32,icmp,2,50,1
91.195.100.163/32,icmp,2,50,1
98.174.242.82/32,icmp,2,50,1
195.110.161.242/32,icmp,2,50,1
134.56.85.33/32,icmp,2,50,1
86.200.70.234/32,icmp,2,50,1
85.200.216.186/32,icmp,2,50,1
90.139.93.52/32,icmp,2,50,1
78.41.115.110/32,icmp,2,50,1
81.240.198.186/32,icmp,2,50,1
89.234.68.5/32,icmp,2,50,1
178.26.120.19/32,icmp,2,50,1
62.138.210.12/32,icmp,2,50,1
212.33.80.138/32,icmp,2,50,1
178.153.2.142/32,icmp,2,50,1
93.5.58.83/32,icmp,2,50,1
87.123.135.201/32,icmp,2,50,1
81.201.224.6/32,icmp,2,50,1
83.228.235.159/32,icmp,2,50,1
193.235.172.106/32,icmp,2,50,1
95.118.87.173/32,icmp,2,50,1
196.10.148.18/32,icmp,2,50,1
95.56.60.13/32,icmp,2,50,1
24.144.42.102/32,icmp,2,50,1
89.207.122.8/32,icmp,2,50,1
85.134.81.223/32,icmp,2,50,1
130.180.221.200/32,icmp,2,50,1
213.157.13.242/32,icmp,2,50,1
206.55.187.146/32,icmp,2,50,1
193.64.244.133/32,icmp,2,50,1
119.252.119.86/32,icmp,2,50,1
185.142.152.246/32,icmp,2,50,1
66.182.222.234/32,icmp,2,50,1
114.23.255.43/32,icmp,2,50,1
195.13.221.74/32,icmp,2,50,1
212.62.212.10/32,icmp,2,50,1
178.143.195.243/32,icmp,2,50,1
85.12.144.125/32,icmp,2,50,1
129.123.107.206/32,icmp,2,50,1
94.141.164.123/32,icmp,2,50,1
46.128.45.218/32,icmp,2,50,1
91.18.219.159/32,icmp,2,50,1
85.236.195.73/32,icmp,2,50,1
188.26.203.151/32,icmp,2,50,1
74.199.80.62/32,icmp,2,50,1
85.224.221.228/32,icmp,2,50,1
188.27.65.250/32,icmp,2,50,1
72.201.76.48/32,icmp,2,50,1
68.170.216.10/32,icmp,2,50,1
80.212.63.48/32,icmp,2,50,1
89.158.153.146/32,icmp,2,50,1
93.229.24.192/32,icmp,2,50,1
74.103.34.131/32,icmp,2,50,1
212.191.224.210/32,icmp,2,50,1
213.187.30.15/32,icmp,2,50,1
90.153.88.155/32,icmp,2,50,1
94.254.16.4/32,icmp,2,50,1
104.148.227.61/32,icmp,2,50,1
37.228.255.222/32,icmp,2,50,1
185.94.213.38/32,icmp,2,50,1
81.206.148.225/32,icmp,2,50,1
185.81.54.23/32,icmp,2,50,1
90.58.206.131/32,icmp,2,50,1
62.63.211.71/32,icmp,2,50,1
213.165.161.164/32,icmp,2,50,1
170.52.74.170/32,icmp,2,50,1
119.18.16.128/32,icmp,2,50,1
82.192.17.232/32,icmp,2,50,1
68.23.68.221/32,icmp,2,50,1
88.218.255.17/32,icmp,2,50,1
83.76.219.99/32,icmp,2,50,1
77.76.41.171/32,icmp,2,50,1
91.217.86.29/32,icmp,2,50,1
59.167.214.206/32,icmp,2,50,1
98.11.197.3/32,icmp,2,50,1
92.62.46.180/32,icmp,2,50,1
185.108.197.1/32,icmp,2,50,1
193.77.153.169/32,icmp,2,50,1
2.37.91.231/32,icmp,2,50,1
82.108.154.46/32,icmp,2,50,1
158.109.165.53/32,icmp,2,50,1
185.130.180.62/32,icmp,2,50,1
92.117.221.48/32,icmp,2,50,1
85.27.148.8/32,icmp,2,50,1
176.130.94.33/32,icmp,2,50,1
89.150.136.186/32,icmp,2,50,1
188.74.47.6/32,icmp,2,50,1
134.3.132.13/32,icmp,2,50,1
140.113.170.76/32,icmp,2,50,1
2.7.187.103/32,icmp,2,50,1
159.196.161.216/32,icmp,2,50,1
84.172.186.90/32,icmp,2,50,1
130.180.18.46/32,icmp,2,50,1
185.122.109.96/32,icmp,2,50,1
173.95.207.162/32,icmp,2,50,1
96.127.229.163/32,icmp,2,50,1
82.121.169.80/32,icmp,2,50,1
162.156.51.184/32,icmp,2,50,1
159.255.134.170/32,icmp,2,50,1
198.53.96.104/32,icmp,2,50,1
195.225.132.23/32,icmp,2,50,1
213.205.242.71/32,icmp,2,50,1
89.90.28.62/32,icmp,2,50,1
81.183.254.49/32,icmp,2,50,1
188.137.37.46/32,icmp,2,50,1
93.157.251.253/32,icmp,2,50,1
156.67.130.120/32,icmp,2,50,1
223.73.124.185/32,icmp,2,50,1
176.214.43.81/32,icmp,2,50,1
80.147.32.169/32,icmp,2,50,1
79.160.225.150/32,icmp,2,50,1
81.94.161.70/32,icmp,2,50,1
45.153.32.2/32,icmp,2,50,1
2.108.130.252/32,icmp,2,50,1
82.65.51.37/32,icmp,2,50,1
89.246.97.139/32,icmp,2,50,1
95.90.173.36/32,icmp,2,50,1
135.84.59.36/32,icmp,2,50,1
88.207.203.127/32,icmp,2,50,1
85.246.212.230/32,icmp,2,50,1
79.247.198.59/32,icmp,2,50,1
90.19.104.107/32,icmp,2,50,1
12.50.26.2/32,icmp,2,50,1
188.255.146.187/32,icmp,2,50,1
65.39.65.250/32,icmp,2,50,1
24.134.10.61/32,icmp,2,50,1
108.233.251.55/32,icmp,2,50,1
31.10.140.125/32,icmp,2,50,1
212.59.36.58/32,icmp,2,50,1
80.78.133.248/32,icmp,2,50,1
77.170.112.236/32,icmp,2,50,1
83.177.231.235/32,icmp,2,50,1
109.206.192.20/32,icmp,2,50,1
212.198.190.94/32,icmp,2,50,1
94.174.164.254/32,icmp,2,50,1
86.223.212.172/32,icmp,2,50,1
185.25.144.129/32,icmp,2,50,1
192.248.41.47/32,icmp,2,50,1
213.173.40.67/32,icmp,2,50,1
77.108.5.37/32,icmp,2,50,1
84.211.178.148/32,icmp,2,50,1
91.137.5.14/32,icmp,2,50,1
213.31.197.230/32,icmp,2,50,1
186.49.54.185/32,icmp,2,50,1
90.231.4.166/32,icmp,2,50,1
90.49.30.114/32,icmp,2,50,1
79.150.158.173/32,icmp,2,50,1
46.182.80.6/32,icmp,2,50,1
80.56.83.203/32,icmp,2,50,1
84.202.87.57/32,icmp,2,50,1
213.182.140.107/32,icmp,2,50,1
87.188.201.108/32,icmp,2,50,1
193.239.72.163/32,icmp,2,50,1
80.201.72.210/32,icmp,2,50,1
98.177.118.210/32,icmp,2,50,1
87.18.48.159/32,icmp,2,50,1
190.117.40.26/32,icmp,2,50,1
90.152.155.122/32,icmp,2,50,1
169.150.136.173/32,icmp,2,50,1
91.214.253.27/32,icmp,2,50,1
108.72.244.204/32,icmp,2,50,1
213.135.12.180/32,icmp,2,50,1
82.65.121.134/32,icmp,2,50,1
82.207.244.44/32,icmp,2,50,1
189.168.9.246/32,icmp,2,50,1
124.211.132.155/32,icmp,2,50,1
199.247.50.14/32,icmp,2,50,1
208.93.252.152/32,icmp,2,50,1
212.51.129.116/32,icmp,2,50,1
50.110.60.137/32,icmp,2,50,1
202.63.65.15/32,icmp,2,50,1
70.189.154.78/32,icmp,2,50,1
24.159.139.230/32,icmp,2,50,1
69.41.8.53/32,icmp,2,50,1
204.16.241.163/32,icmp,2,50,1
80.89.209.36/32,icmp,2,50,1
206.82.29.181/32,icmp,2,50,1
103.113.153.154/32,icmp,2,50,1
178.129.127.212/32,icmp,2,50,1
38.15.41.151/32,icmp,2,50,1
186.212.242.144/32,icmp,2,50,1
185.102.236.2/32,icmp,2,50,1
99.71.94.58/32,icmp,2,50,1
108.5.160.108/32,icmp,2,50,1
138.121.101.26/32,icmp,2,50,1
81.2.114.158/32,icmp,2,50,1
77.168.53.248/32,icmp,2,50,1
203.216.219.54/32,icmp,2,50,1
81.83.244.93/32,icmp,2,50,1
86.146.38.143/32,icmp,2,50,1
118.102.75.103/32,icmp,2,50,1
206.116.190.34/32,icmp,2,50,1
198.13.84.80/32,icmp,2,50,1
131.221.8.98/32,icmp,2,50,1
115.70.152.230/32,icmp,2,50,1
103.4.153.26/32,icmp,2,50,1
93.240.9.225/32,icmp,2,50,1
138.121.100.29/32,icmp,2,50,1
73.94.179.8/32,icmp,2,50,1
149.106.233.185/32,icmp,2,50,1
81.107.107.204/32,icmp,2,50,1
200.75.112.14/32,icmp,2,50,1
140.114.252.203/32,icmp,2,50,1
24.73.53.184/32,icmp,2,50,1
179.57.144.144/32,icmp,2,50,1
89.28.217.10/32,icmp,2,50,1
79.98.72.65/32,icmp,2,50,1
89.188.33.85/32,icmp,2,50,1
62.122.137.250/32,icmp,2,50,1
84.217.118.150/32,icmp,2,50,1
62.105.129.22/32,icmp,2,50,1
92.60.50.237/32,icmp,2,50,1
103.82.56.10/32,icmp,2,50,1
62.31.15.188/32,icmp,2,50,1
27.33.54.243/32,icmp,2,50,1
203.217.44.26/32,icmp,2,50,1
1.163.18.36/32,icmp,2,50,1
103.29.146.252/32,icmp,2,50,1
137.63.225.146/32,icmp,2,50,1
89.32.122.106/32,icmp,2,50,1
196.23.173.225/32,icmp,2,50,1
88.216.82.237/32,icmp,2,50,1
77.171.151.91/32,icmp,2,50,1
86.26.16.156/32,icmp,2,50,1
212.0.145.13/32,icmp,2,50,1
104.137.56.100/32,icmp,2,50,1
45.17.198.159/32,icmp,2,50,1
128.255.44.222/32,icmp,2,50,1
181.117.205.141/32,icmp,2,50,1
99.31.208.116/32,icmp,2,50,1
196.49.68.10/32,icmp,2,50,1
185.236.167.112/32,icmp,2,50,1
196.192.112.245/32,icmp,2,50,1
108.39.70.186/32,icmp,2,50,1
72.216.157.151/32,icmp,2,50,1
185.231.254.115/32,icmp,2,50,1
212.42.119.62/32,icmp,2,50,1
44.31.52.146/32,icmp,2,50,1
86.11.42.226/32,icmp,2,50,1
209.181.33.233/32,icmp,2,50,1
69.36.58.226/32,icmp,2,50,1
213.135.5.142/32,icmp,2,50,1
85.194.201.6/32,icmp,2,50,1
178.85.110.241/32,icmp,2,50,1
97.126.18.242/32,icmp,2,50,1
80.65.65.212/32,icmp,2,50,1
108.49.178.84/32,icmp,2,50,1
65.128.172.30/32,icmp,2,50,1
217.150.236.150/32,icmp,2,50,1
103.250.86.171/32,icmp,2,50,1
176.92.147.2/32,icmp,2,50,1
69.58.115.253/32,icmp,2,50,1
185.206.200.19/32,icmp,2,50,1
5.43.80.130/32,icmp,2,50,1
189.172.138.215/32,icmp,2,50,1
129.143.87.228/32,icmp,2,50,1
86.170.118.166/32,icmp,2,50,1
148.0.53.178/32,icmp,2,50,1
24.237.91.238/32,icmp,2,50,1
81.79.128.108/32,icmp,2,50,1
5.178.97.5/32,icmp,2,50,1
103.100.225.206/32,icmp,2,50,1
47.149.241.75/32,icmp,2,50,1
62.4.108.212/32,icmp,2,50,1
104.56.90.236/32,icmp,2,50,1
154.124.84.222/32,icmp,2,50,1
194.33.163.249/32,icmp,2,50,1
99.113.165.209/32,icmp,2,50,1
82.180.28.38/32,icmp,2,50,1
46.165.176.164/32,icmp,2,50,1
103.112.39.62/32,icmp,2,50,1
78.41.115.70/32,icmp,2,50,1
171.61.242.71/32,icmp,2,50,1
185.7.255.11/32,icmp,2,50,1
98.207.102.68/32,icmp,2,50,1
88.252.86.209/32,icmp,2,50,1
98.111.142.181/32,icmp,2,50,1
109.60.4.59/32,icmp,2,50,1
